,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
3638,Dave Chappelle Equanimity,2017,Not Rated,8.2,1,0,0,0,Stan Lathan,Comedy,United States,English
3639,Dave Chappelle Sticks  Stones,2019,18+,8.5,1,0,0,0,Stan Lathan,Comedy,United States,English
3640,Dave Chappelle The Kennedy Center Mark Twain Prize,2020,18+,7.4,1,0,0,0,Chris Robinson,Comedy,United States,English
3641,Dave Foley Relatively Well,2013,Not Rated,6.3,0,0,1,0,Unknown,Comedy,United States,English
3642,Dave Made a Maze,2017,Not Rated,6.2,0,0,1,0,Bill Watterson,"Adventure,Comedy,Fantasy,Horror",United States,English
3643,David,2013,Not Rated,6.2,0,0,1,0,Bejoy Nambiar,"Action,Crime,Drama,Romance,Thriller",India,"Tamil,Hindi"
3644,David A Arnold Fat Ballerina,2020,Not Rated,7.5,1,0,0,0,Milton Horowitz,Comedy,United States,English
3645,David Batra Elephant in The Room,2020,Not Rated,5.8,1,0,0,0,Unknown,Unknown,Unknown,Unknown
3646,David Bowie  The Story of Ziggy Stardust,2012,Not Rated,7.6,0,0,1,0,James Hale,"Documentary,Music",United Kingdom,English
3647,David Brent Life on the Road,2016,Not Rated,6.3,1,0,0,0,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English
3648,David Bromberg Unsung Treasure,2012,Not Rated,8.1,0,0,1,0,Beth Toni Kruvant,"Documentary,Music",United States,English
3649,David Crosby Remember My Name,2019,18+,7.2,0,1,0,0,A.J. Eaton,"Documentary,Music",United States,"English,Italian"
3650,David Cross Making America Great Again,2016,Not Rated,6.4,1,0,0,0,Alex Coletti,Comedy,United States,English
3651,David Cross Oh Come On,2019,18+,6.6,0,0,1,0,Lance Bangs,Comedy,United States,English
3652,David Spade Take the Hit,1998,Not Rated,6.5,0,0,1,0,Keith Truesdell,"Documentary,Comedy",United States,English
3653,David and Goliath,1960,all,4.9,0,0,1,0,"Ferdinando Baldi,Richard Pottier,Orson Welles","Action,Drama,Family,History",Italy,"English,Italian"
3654,David and Lisa,1962,Not Rated,7.2,0,0,1,0,Frank Perry,Drama,United States,English
3655,Davy Crockett and the River Pirates,1956,all,6.8,0,0,0,1,Norman Foster,"Adventure,Comedy,Drama,Family,Western",United States,English
3656,Davy Crockett King of the Wild Frontier,1955,all,7.0,0,0,0,1,Norman Foster,"Adventure,Drama,Family,Western",United States,"English,Spanish"
3657,Dawn,2015,7+,6.3,0,0,1,0,Pavel Sidorov,"Horror,Thriller",Russia,Russian
3658,Dawn Express,1942,7+,4.5,0,0,1,0,Albert Herman,"Action,Drama,Mystery",United States,English
3659,Dawn Rider,2012,18+,4.9,0,0,1,0,Terry Miles,Western,Canada,English
3660,Dawn of the Dragonslayer,2011,13+,4.3,0,0,1,0,Anne K. Black,"Action,Adventure,Fantasy",United States,English
3661,Dawn of the Mummy,1981,Not Rated,4.0,0,0,1,0,Roger Christian,"Action,Adventure,Horror,Mystery","United States,Germany",English
3662,Dawn on the Great Divide,1942,Not Rated,6.4,0,0,1,0,Howard Bretherton,"Adventure,Drama,Romance,Western",United States,English
3663,Dawning,2009,Not Rated,4.0,0,0,1,0,Gregg Holtgrewe,"Drama,Horror,Thriller",United States,English
3664,Dawning of the Dead,2017,Not Rated,3.3,0,0,1,0,"Nika Braun,Clara Loedel,Yannis Zafeiriou,Alexander Zwart,Tony Jopia",Horror,United Kingdom,English
3665,Day ,2011,Not Rated,4.2,0,0,1,0,Darren Aronofsky,"Drama,Horror,Mystery",United States,English
3666,Day Dreams,1922,Not Rated,6.9,0,0,1,0,"Edward F. Cline,Buster Keaton","Short,Comedy",United States,English
3667,Day of Anger,1967,Not Rated,7.1,0,0,1,0,Tonino Valerii,"Action,Western","Italy,West Germany","Italian,English"
3668,Day of the Dead  Contagium,2005,Not Rated,2.3,0,0,1,0,"Ana Clavell,James Glenn Dudelson",Horror,United States,"English,Russian"
3669,Day of the Dead Bloodline,2017,18+,3.4,1,0,0,0,Hèctor Hernández Vicens,Horror,"Bulgaria,United States",English
3670,Day of the Gun,2013,Not Rated,6.6,0,0,1,0,Wayne Shipley,Western,United States,English
3671,Day of the Mummy,2014,Not Rated,2.5,0,0,1,0,Johnny Tabor,Horror,"United States,Venezuela",English
3672,Day of the Nightmare,1965,Not Rated,4.6,0,0,1,0,John A. Bushelman,"Horror,Mystery",United States,English
3673,Day of the Panther,1988,Not Rated,4.4,0,0,1,0,Brian Trenchard-Smith,Action,Australia,English
3674,Day of the Wolves,1973,all,5.9,0,0,1,0,Ferde Grofé Jr.,"Crime,Drama",United States,English
3675,Daydream Believers The Monkees Story,2000,13+,6.2,0,0,1,0,Neill Fearnley,"Biography,Drama,Music","Canada,United States",English
3676,Daydreamer,2007,Not Rated,5.1,0,0,1,0,Unknown,"Comedy,Romance",Turkey,Turkish
3677,Daylight,2013,Not Rated,4.0,0,0,1,0,Rob Cohen,"Action,Adventure,Drama,Thriller",United States,English
3678,Daylights End,2016,Not Rated,5.4,0,1,1,0,William Kaufman,"Action,Fantasy,Horror,Sci-Fi",United States,English
3679,Days and Clouds,2007,Not Rated,6.9,0,0,1,0,Silvio Soldini,Drama,"Italy,Switzerland,France",Italian
3680,Days of Darkness,2007,18+,3.9,0,0,1,0,Denys Arcand,"Comedy,Drama,Fantasy","Canada,France","French,English"
3681,Days of Grace,2011,Not Rated,6.7,0,0,1,0,Everardo Gout,"Crime,Thriller",Mexico,Spanish
3682,Days of Jesse James,1939,all,5.9,0,0,1,0,Joseph Kane,"Romance,Western",United States,English
3683,Daytime Drinking,2008,Not Rated,6.7,0,0,1,0,Young-seok Noh,"Comedy,Drama",South Korea,Korean
3684,Dayveon,2017,Not Rated,6.3,1,0,0,0,Amman Abbasi,Drama,United States,English
3685,De Palma,2016,18+,7.4,1,0,0,0,"Noah Baumbach,Jake Paltrow","Documentary,Biography",United States,English
3686,De Sade,1969,18+,3.9,0,0,1,0,"Cy Endfield,Roger Corman,Gordon Hessler","Biography,Drama,History,Thriller","West Germany,United States",English
3687,DeLovely,2004,13+,6.6,0,0,1,0,Irwin Winkler,"Biography,Drama,Music,Musical","United Kingdom,United States","English,French,Italian"
3688,DeRay Davis How to Act Black,2017,7+,6.1,1,0,0,0,Marcus Raboy,Comedy,United States,English
3689,Dead ,2016,16+,3.1,0,0,1,0,Danny Roew,"Comedy,Horror,Western",United States,English
3690,Dead Aim,1971,18+,4.4,0,0,1,0,William VanDerKloot,"Action,Crime,Drama,Mystery,Thriller",United States,English
3691,Dead Awake,2017,Not Rated,4.6,0,0,1,0,Phillip Guzman,"Horror,Thriller",United States,English
3692,Dead Before Dawn,2012,18+,4.7,0,0,1,0,April Mullen,"Adventure,Comedy,Horror",Canada,English
3693,Dead Birds,2005,18+,5.6,0,0,1,0,Alex Turner,"Horror,Thriller,Western",United States,English
3694,Dead Cert,2010,Not Rated,3.6,0,0,1,0,Steven Lawson,"Action,Horror",United Kingdom,English
3695,Dead End Road,2004,18+,2.4,0,0,1,0,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English
3696,Dead Eyes Open,2008,Not Rated,3.4,0,0,1,0,Ralf Möllenhoff,Horror,Germany,German
3697,Dead Frequency,2010,Not Rated,4.3,0,0,1,0,Rob Burrows,"Comedy,Drama,Romance",United Kingdom,English
3698,Dead Gamers,2017,Not Rated,3.2,0,0,1,0,Paolo Bertola,Action,Italy,English
3699,Dead Girls,2014,Not Rated,3.4,0,0,1,0,"Neal E. Fischer,Del Harvey","Horror,Thriller",United States,English
3700,Dead Hearts,2014,Not Rated,6.8,0,0,1,0,Stephen W. Martin,"Short,Fantasy,Horror,Romance",Canada,English
3701,Dead Heat,1988,18+,6.1,0,0,1,0,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English
3702,Dead Heist,2007,18+,3.8,0,0,1,0,Bo Webb,"Action,Crime,Horror,Thriller",United States,English
3703,Dead Kennedys The Early Years,1987,Not Rated,7.7,0,0,1,0,Joe Reese,"Documentary,Short,Music",United States,English
3704,Dead Kids,2019,18+,5.5,1,0,0,0,Michael Laughlin,"Horror,Mystery,Sci-Fi,Thriller","Australia,New Zealand",English
3705,Dead List,2018,Not Rated,3.0,0,0,1,0,"Holden Andrews,Ivan Asen,Victor Mathieu","Comedy,Horror",United States,English
3706,Dead Man Running,2009,18+,6.0,0,0,1,0,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English
3707,Dead Man Walking,1995,18+,7.5,0,0,1,0,Tim Robbins,"Crime,Drama","United Kingdom,United States",English
3708,Dead Mans Cards,2006,Not Rated,5.5,0,0,1,0,James Marquand,"Action,Crime,Drama,Thriller",United Kingdom,English
3709,Dead Mary,2007,Not Rated,4.4,0,0,1,0,Robert Wilson,Horror,"Canada,United States",English
3710,Dead Men Walk,1943,Not Rated,4.7,0,0,1,0,Sam Newfield,"Drama,Horror,Mystery,Romance,Thriller",United States,English
3711,Dead Ringers,1988,18+,7.3,0,0,1,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English
3712,Dead Rising Watchtower,2015,18+,5.2,0,0,1,0,Zach Lipovsky,"Action,Horror",United States,English
3713,Dead Shadows,2012,Not Rated,3.7,0,0,1,0,David Cholewa,"Horror,Sci-Fi",France,French
3714,Dead Silent,1999,Not Rated,4.8,0,0,1,0,Unknown,Crime,United States,English
3715,Dead Snow  Red vs Dead,2014,18+,6.9,0,0,1,0,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German"
3716,Dead Souls,2012,18+,4.5,0,0,1,0,Colin Theys,Horror,United States,English
3717,Dead in  Heartbeats,2013,Not Rated,6.0,0,0,1,0,Jeff Santo,"Action,Adventure,Crime,Drama",United States,English
3718,Dead in France,2012,18+,4.4,0,0,1,0,Kris McManus,"Comedy,Crime,Thriller",United Kingdom,English
3719,Dead in the Water,2006,Not Rated,3.7,0,0,1,0,Sheldon Wilson,"Horror,Sci-Fi,Thriller",United States,English
3720,Dead of Night,1977,Not Rated,6.3,0,0,1,0,"Alberto Cavalcanti,Charles Crichton,Basil Dearden,Robert Hamer","Drama,Horror",United Kingdom,"English,French"
3721,Dead on Appraisal,2014,Not Rated,3.7,0,0,1,0,"Sean Canfield,Scott Dawson,David Sherbrook","Comedy,Horror",United States,English
3722,Dead or Alive,1999,18+,6.8,0,0,1,0,Corey Yuen,"Action,Adventure","United Kingdom,Germany,Japan,United States",English
3723,Dead or Alive  Birds,2000,Not Rated,6.8,0,0,1,0,Takashi Miike,"Action,Comedy,Crime,Drama,Thriller",Japan,Japanese
3724,Dead or Alive Final,2002,Not Rated,5.7,0,0,1,0,Takashi Miike,"Action,Comedy,Crime,Drama,Sci-Fi,Thriller",Japan,"Japanese,Cantonese"
3725,DeadHeads,2011,18+,5.4,0,0,1,0,"Brett Pierce,Drew T. Pierce","Adventure,Comedy,Horror,Romance",United States,English
3726,Deadcon,2019,Not Rated,2.8,1,0,0,0,Caryn Waechter,"Drama,Horror,Mystery,Thriller",United States,English
3727,Deaden,2006,Not Rated,4.3,0,0,1,0,Christian Viel,Action,"Canada,United States",English
3728,Deadlier Than the Male,1967,Not Rated,6.3,0,0,1,0,Robert Wise,"Crime,Drama,Film-Noir,Thriller",United States,English
3729,Deadline,2012,13+,4.7,0,0,1,0,Ron Howard,"Comedy,Drama",United States,English
3730,Deadly Duo,1962,Not Rated,5.5,0,0,1,0,Reginald Le Borg,Mystery,United States,English
3731,Deadly Harvest,1977,18+,4.3,0,0,1,0,Greg Spence,"Horror,Thriller",United States,English
3732,Deadly Hero,1975,18+,5.9,0,0,1,0,Ivan Nagy,"Crime,Drama,Thriller",United States,English
3733,Deadly Intent,2016,Not Rated,3.6,0,0,1,0,Rebekah Fortune,"Drama,Horror,Mystery,Thriller",United Kingdom,English
3734,Deadly Nightshade,1953,Not Rated,6.6,0,0,1,0,Peter Levin,Drama,"Canada,United States",English
3735,Deadly Presence,2012,Not Rated,3.1,0,0,1,0,"Ramsey Thomas,Alan Smithee","Fantasy,Horror",United States,English
3736,Deadly Renovations,2010,Not Rated,2.9,0,0,1,0,Robert H. Gwinn,"Horror,Thriller",United States,English
3737,Deadly Switch,2019,Not Rated,4.5,1,0,0,0,Svetlana Cvetko,"Mystery,Thriller",United States,English
3738,Deadly Target,1994,18+,5.3,0,0,1,0,Kevin Carraway,"Action,Thriller",United States,English
3739,Deadly Whispers,1995,Not Rated,5.7,0,0,1,0,Bill Norton,"Crime,Mystery,Thriller",United States,English
3740,Deadman Apocalypse,2016,Not Rated,2.1,0,0,1,0,Charlie Steeds,"Action,Adventure",United Kingdom,English
3741,Deadtime Stories,1986,18+,4.8,0,0,1,0,Jeffrey Delman,"Comedy,Horror",United States,English
3742,Deadwood ,1965,Not Rated,4.7,0,0,1,0,James Landis,Western,United States,English
3743,Deadwood Park,2007,Not Rated,4.6,0,0,1,0,Eric Stanze,"Horror,Mystery",United States,English
3744,Dealers Among Dealers,1995,Not Rated,7.4,0,0,1,0,Gaylen Ross,Documentary,United States,English
3745,Dean,2016,13+,6.2,1,0,0,0,Demetri Martin,"Comedy,Drama,Romance",United States,English
3746,Dear Albania,2015,Not Rated,5.9,0,0,1,0,Nate Dushku,Documentary,"United States,Kosovo,Albania","English,Albanian"
3747,Dear Dad,2016,Not Rated,6.4,1,0,1,0,Tanuj Bhramar,"Drama,Family",India,Hindi
3748,Dear Dictator,2018,Not Rated,5.0,0,0,1,0,"Lisa Addario,Joe Syracuse",Comedy,"United States,Mexico",English
3749,Dear Dracula,2012,Not Rated,5.2,1,0,0,0,Chad Van De Keere,"Animation,Short,Adventure,Family",United States,English
3750,Dear Ex,2018,18+,7.4,1,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin
3751,Dear John,2010,13+,6.3,1,0,0,0,Lasse Hallström,"Drama,Romance,War",United States,English
3752,Dear Lemon Lima,2009,13+,6.5,0,0,1,0,Suzi Yoonessi,Comedy,United States,English
3753,Dear Mr Gacy,2010,18+,6.4,0,0,1,0,Svetozar Ristovski,"Crime,Drama,Horror,Thriller",Canada,English
3754,Dear Prudence,2008,Not Rated,5.7,0,0,1,0,Rebecca Zlotowski,Drama,France,French
3755,Dear Santa,2011,7+,6.4,0,0,1,0,Jason Priestley,Drama,Canada,English
3756,Dear Sidewalk,2013,7+,6.7,0,0,1,0,Jake Oelman,"Comedy,Drama,Romance",United States,English
3757,Dear Zachary A Letter to a Son About His Father,2008,Not Rated,8.6,0,0,1,0,Kurt Kuenne,"Documentary,Biography,Crime,Drama",United States,English
3758,Dear Zindagi,2016,13+,7.6,1,0,0,0,Gauri Shinde,"Drama,Romance",India,Hindi
3759,Dearest,2014,Not Rated,7.6,0,0,1,0,Peter Ho-Sun Chan,Drama,"China,Hong Kong","Mandarin,Cantonese"
3760,Dearest Jane,2015,Not Rated,6.1,0,0,1,0,John Lerchen,"Drama,Romance",United States,English
3761,Death Bed The Bed That Eats,1977,Not Rated,4.3,0,0,1,0,George Barry,Horror,United States,English
3762,Death Bell,2008,Not Rated,5.7,0,1,0,0,Hong-Seung Yoon,"Horror,Thriller",South Korea,Korean
3763,Death By China,2012,Not Rated,5.3,0,0,1,0,Peter Navarro,"Documentary,Drama,History,News","United States,China",English
3764,Death Can Wait,2020,Not Rated,6.1,1,0,0,0,Frank E. Johnson,"Mystery,Sci-Fi,Thriller",United States,English
3765,Death Clique,2014,7+,5.5,0,0,1,0,Doug Campbell,"Crime,Drama,Mystery,Thriller",United States,English
3766,Death Duel of Kung Fu,1979,18+,5.9,0,0,1,0,Chi Chang,"Action,Drama","Taiwan,Hong Kong",Mandarin
3767,Death Duel of the Mantis,1978,Not Rated,6.5,0,0,1,0,Ching-Chiang Kuo,"Action,Adventure,Comedy",Taiwan,Mandarin
3768,Death Falls,1991,Not Rated,5.6,0,0,1,0,June Samson,"Drama,Thriller",United States,English
3769,Death Fighter,2017,18+,5.0,0,0,1,0,Toby Russell,Action,United States,English
3770,Death Force,1978,18+,5.4,0,0,1,0,Cirio H. Santiago,"Action,Crime,Drama,War","Philippines,United States",English
3771,Death Hunt,2018,Not Rated,6.1,0,0,1,0,Peter R. Hunt,"Action,Adventure,Crime,Thriller,Western","Hong Kong,United States",English
3772,Death Journey,1976,18+,4.7,0,0,1,0,Fred Williamson,"Action,Crime,Drama",United States,English
3773,Death Knows Your Name,2007,Not Rated,3.5,0,0,1,0,Daniel de la Vega,Horror,Argentina,English
3774,Death Laid an Egg,1968,Not Rated,6.0,0,0,1,0,Giulio Questi,Thriller,"Italy,France",Italian
3775,Death Machines,1976,18+,3.8,0,0,1,0,Paul Kyriazi,"Action,Thriller",United States,English
3776,Death Pool,2017,Not Rated,2.9,0,0,1,0,Jared Cohn,Thriller,United States,English
3777,Death Race Beyond Anarchy,2018,18+,5.2,1,0,0,0,Don Michael Paul,"Action,Adventure",United States,Unknown
3778,Death Rides a Horse,1967,18+,7.1,0,0,1,0,Giulio Petroni,Western,Italy,Italian
3779,Death Ring,1992,18+,4.5,0,0,1,0,Rubi Zack,"Horror,Thriller",United States,English
3780,Death Valley The Revenge of Bloody Bill,2004,18+,2.9,0,0,1,0,Byron Werner,"Drama,Horror,Thriller",United States,English
3781,Death Walks on High Heels,1971,Not Rated,6.5,0,0,1,0,Luciano Ercoli,"Mystery,Thriller","Italy,Spain,United Kingdom,France",Italian
3782,Death Wish,2018,18+,6.4,0,1,1,0,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish"
3783,Death Wish V The Face of Death,1994,18+,4.9,0,0,1,0,Allan A. Goldstein,"Action,Crime,Drama,Thriller","Canada,United States",English
3784,Death and Cremation,2010,18+,5.7,0,0,1,0,Justin Steele,"Drama,Horror,Thriller",United States,English
3785,Death and Texas,2004,Not Rated,5.9,0,0,1,0,Kevin DiNovis,Comedy,United States,English
3786,Death at Love House,1976,Not Rated,5.2,0,0,1,0,E.W. Swackhamer,"Horror,Mystery",United States,English
3787,Death at a Barbecue,2017,Not Rated,6.5,0,0,1,0,Larry Rosen,"Horror,Thriller",United States,English
3788,Death by Design,2016,Not Rated,7.1,0,0,1,0,Sue Williams,Documentary,United States,English
3789,Death by Dialogue,1988,18+,3.0,0,0,1,0,Thomas Dewier,Horror,United States,English
3790,Death by Engagement,2005,Not Rated,4.0,0,0,1,0,Philip Creager,"Horror,Comedy",United States,English
3791,Death by Invitation,1971,18+,3.7,0,0,1,0,Ken Friedman,Horror,United States,English
3792,Death in Buenos Aires,2014,18+,5.7,0,0,1,0,Natalia Meta,"Crime,Drama,Mystery,Romance,Thriller",Argentina,Spanish
3793,Death in Small Doses,1957,Not Rated,6.2,0,0,1,0,Sondra Locke,"Crime,Drama,Thriller",United States,English
3794,Death of Evil,2009,Not Rated,3.2,0,0,1,0,Damian Chapa,"Action,Mystery,Thriller",United States,English
3795,Death of a Cheerleader,1994,7+,6.2,0,0,1,0,William A. Graham,"Crime,Drama",United States,English
3796,Death of a Child,2017,13+,6.9,0,0,1,0,"Frida Barkfors,Lasse Barkfors",Documentary,"Denmark,Sweden,United States",English
3797,Death of a Ghost Hunter,2007,18+,4.5,0,0,1,0,Sean Tretta,"Horror,Thriller",United States,English
3798,Death of a Prophet,1981,Not Rated,4.7,0,0,1,0,Woodie King Jr.,"Drama,History",United States,English
3799,Death of a Salesman,1985,7+,7.3,0,0,1,0,Volker Schlöndorff,Drama,United States,English
3800,Death of a Snowman,1976,18+,4.7,0,0,1,0,Christopher Rowley,"Action,Crime",South Africa,English
3801,Death of a Soldier,1986,18+,5.5,0,0,1,0,Philippe Mora,"Crime,Drama,War",Australia,English
3802,Death of a Superhero,2011,Not Rated,7.1,0,0,1,0,Ian Fitzgibbon,Drama,"Germany,Ireland",English
3803,Death on a Factory Farm,2009,18+,7.5,0,0,1,0,"Tom Simon,Sarah Teale",Documentary,United States,English
3804,Death to Prom,2014,Not Rated,5.5,0,0,1,0,"Matthew Stenerson,Jeremy Wilker","Comedy,Romance",United States,English
3805,Deathgasm,2015,Not Rated,6.3,0,0,1,0,Jason Lei Howden,"Action,Comedy,Horror,Music","New Zealand,United States",English
3806,Deathgrip,2017,Not Rated,6.3,0,0,1,0,Clay Porter,Sport,United Kingdom,English
3807,Deathsport,1978,18+,4.1,0,0,1,0,"Allan Arkush,Nicholas Niciphor,Roger Corman","Action,Drama,Sci-Fi,Sport,Thriller",United States,English
3808,Deathstalker,1983,18+,4.6,0,0,1,0,James Sbardellati,"Adventure,Fantasy","United States,Argentina",English
3809,Deathstalker ,1987,18+,5.2,0,0,1,0,Jim Wynorski,"Adventure,Comedy,Fantasy","United States,Argentina",English
3810,Debra Digiovanni Single Awkward Female,2011,18+,5.3,0,0,1,0,Manny Rodriguez,Comedy,United States,English
3811,Decameron Nights,1953,Not Rated,5.5,0,0,1,0,Hugo Fregonese,"Drama,Adventure,Romance","United Kingdom,Spain",English
3812,Decanted,2016,Not Rated,5.8,0,0,1,0,Nick Kovacic,Documentary,United States,English
3813,Deceived,2002,Not Rated,4.3,0,0,1,0,Damian Harris,"Crime,Drama,Mystery,Thriller",United States,English
3814,December th,1943,Not Rated,6.1,0,0,1,0,"John Ford,Gregg Toland","Documentary,Action,Drama,History,War",United States,"English,Japanese,Hawaiian"
3815,Deceptions of Love,2013,Not Rated,3.9,0,0,1,0,"Vernon Snoop Robinson,Christopher E. Morgan",Drama,United States,English
3816,Decisions,2011,18+,3.4,0,0,1,0,Jensen LeFlore,"Action,Crime,Drama",United States,English
3817,Deck the Halls,2011,13+,5.1,0,1,0,0,John Whitesell,"Comedy,Family",United States,"English,German"
3818,Decorating Disney Holiday Magic,2017,7+,6.9,0,0,0,1,Unknown,Reality-TV,United States,English
3819,Dedd Brothers,2011,Not Rated,2.9,0,0,1,0,Dustin Dugas Schuetter,"Comedy,Crime",United States,English
3820,Dedemin Fii,2016,7+,5.6,1,0,0,0,Meltem Bozoflu,"Comedy,Family",Turkey,Turkish
3821,Dedh Ishqiya,2014,18+,7.1,0,0,1,0,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu"
3822,Deep,2017,7+,4.1,1,0,0,0,Julio Soto Gurpide,"Animation,Adventure,Comedy,Family","Spain,Belgium,Switzerland,United States,China,United Kingdom",English
3823,Deep Blue,2003,all,7.4,0,0,0,1,Renny Harlin,"Action,Adventure,Sci-Fi,Thriller","United States,Mexico","English,Spanish"
3824,Deep Dark,2015,Not Rated,5.0,0,0,1,0,Michael Medaglia,"Action,Fantasy,Horror",United States,English
3825,Deep Evil,2004,18+,4.0,0,0,1,0,Pat Williams,"Action,Horror,Sci-Fi,Thriller",Canada,English
3826,Deep Impact,1998,13+,6.2,1,0,0,0,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English
3827,Deep Powder,2013,Not Rated,5.7,0,0,1,0,Mo Ogrodnik,"Drama,Thriller",United States,English
3828,Deep Red,1975,18+,7.6,0,0,1,0,Dario Argento,"Horror,Mystery,Thriller",Italy,"Italian,German,English"
